"userid","courseid","primera_conexion","ultima_conexion","total_accesos","segundos_conectado"
"8750","943","2024-11-13 18:16:04","2025-01-12 15:41:03","39","5174699"
"8779","1","2025-02-14 22:08:17","2025-02-14 22:11:41","2","204"
"8779","884","2025-02-14 22:06:04","2025-02-14 22:06:04","1","0"
"8811","989","2025-04-14 16:42:36","2025-04-15 13:09:33","8","73617"
"8811","990","2025-04-14 16:43:01","2025-04-14 16:46:53","3","232"
"8811","991","2024-10-30 00:18:03","2024-10-30 00:28:13","9","610"
"8811","993","2024-10-23 17:43:56","2024-10-23 17:44:08","2","12"
"8811","994","2024-10-23 17:43:37","2024-10-23 17:43:52","2","15"
"8811","995","2024-10-23 17:44:17","2024-10-23 17:44:30","2","13"
"8831","1","2025-01-23 18:25:34","2025-01-23 18:31:38","3","364"
"8857","1095","2025-02-18 11:20:20","2025-02-18 11:20:41","2","21"
"8965","1","2025-01-09 23:37:09","2025-01-10 14:13:34","6","52585"
"8965","1253","2025-02-10 12:59:23","2025-02-13 08:41:05","28","243702"
"9000","1","2025-01-16 10:10:30","2025-01-16 10:13:43","2","193"
"9000","1224","2025-01-15 12:11:35","2025-01-20 22:06:57","17","467722"
"9000","1225","2025-01-16 10:11:23","2025-01-24 08:00:27","15","683344"
"9000","1226","2025-01-24 08:00:57","2025-01-30 07:37:49","8","517012"
"9000","1227","2025-01-28 09:15:39","2025-01-30 07:37:33","8","166914"
"9000","1228","2025-01-30 07:38:02","2025-02-21 13:19:12","4","1921270"
"9005","1","2024-12-26 12:13:19","2024-12-26 12:17:20","3","241"
"9114","1","2024-12-07 22:01:47","2024-12-07 22:01:47","1","0"
"9114","913","2024-11-19 17:46:51","2024-12-18 16:35:38","10","2501327"
"9114","918","2024-11-30 21:05:13","2024-12-18 16:40:44","12","1539331"
"9114","923","2024-11-19 17:49:50","2024-12-18 16:42:20","13","2501550"
"9114","928","2024-10-23 19:41:34","2024-12-18 16:41:06","15","4827572"
"9114","933","2024-11-19 17:50:43","2024-12-18 16:39:03","6","2501300"
"9114","938","2024-10-22 18:21:32","2024-12-18 16:41:35","58","4918803"
"9114","943","2024-11-13 18:17:39","2024-12-18 16:41:58","49","3018259"
"9209","1","2024-10-22 13:22:08","2024-10-22 13:22:08","1","0"
"9277","1","2025-03-11 08:27:06","2025-03-11 08:27:06","1","0"
"9277","1263","2025-03-17 08:46:48","2025-03-17 08:46:48","1","0"
"9277","1271","2025-03-10 09:14:27","2025-03-13 09:13:19","16","259132"
"9277","1272","2025-03-11 10:14:47","2025-03-12 08:34:41","4","80394"
"9277","1273","2025-03-12 08:55:14","2025-03-17 08:47:53","5","431559"
"9277","1274","2025-03-13 09:09:54","2025-03-17 08:51:11","10","344477"
"9292","1","2024-11-11 20:04:15","2025-04-01 10:59:23","6","12149708"
"9292","883","2025-03-10 16:56:37","2025-03-10 16:56:37","1","0"
"9292","912","2024-11-19 17:48:25","2025-03-10 16:54:43","3","9587178"
"9292","917","2025-02-05 07:45:23","2025-03-11 12:46:05","12","2955642"
"9292","922","2025-03-10 17:02:19","2025-03-10 17:02:19","1","0"
"9292","927","2024-10-23 13:15:53","2025-03-11 12:47:03","7","12007870"
"9292","932","2024-10-23 12:53:42","2025-03-10 16:53:11","35","11937569"
"9292","937","2024-10-23 12:52:33","2025-03-10 16:26:37","6","11936044"
"9292","942","2024-10-22 12:34:06","2025-04-01 11:04:05","120","13904999"
"9292","1258","2025-02-18 09:37:51","2025-03-13 17:52:26","112","2016875"
"9292","1259","2025-03-05 19:40:16","2025-04-17 14:43:12","21","3697376"
"9292","1260","2025-03-03 11:14:35","2025-04-12 10:30:24","14","3453349"
"9292","1261","2025-03-05 14:07:28","2025-04-01 11:04:42","53","2321834"
"9292","1262","2025-03-12 15:23:23","2025-04-01 15:25:36","11","1728133"
"9292","1263","2025-03-12 15:24:27","2025-03-27 20:39:22","19","1314895"
"9324","1","2024-10-24 05:56:52","2024-10-24 05:56:52","1","0"
"9349","1","2025-01-20 17:41:47","2025-01-20 17:47:01","2","314"
"9349","883","2025-01-20 17:40:12","2025-02-21 17:36:58","3","2764606"
"9362","1243","2025-02-05 12:40:16","2025-02-05 13:39:12","4","3536"
"9374","1","2025-01-11 10:49:17","2025-01-11 10:58:19","5","542"
"9386","1","2025-04-07 17:40:24","2025-04-07 17:50:07","11","583"
"9396","1208","2024-10-28 14:49:50","2024-11-13 16:46:30","4","1389400"
"9433","1","2025-02-05 10:01:31","2025-02-05 10:01:31","1","0"
"9453","1","2025-01-09 12:40:13","2025-01-13 10:10:05","5","336592"
"9453","1224","2025-01-13 09:27:49","2025-01-15 08:13:31","9","168342"
"9491","1","2024-10-24 12:25:08","2024-12-01 23:43:46","5","3323918"
"9491","1008","2024-11-28 08:24:45","2024-12-02 21:23:34","22","392329"
"9491","1009","2024-11-08 16:15:14","2024-12-01 18:09:25","41","1994051"
"9491","1010","2024-10-25 05:38:58","2024-11-23 19:05:41","27","2554003"
"9491","1011","2024-11-20 13:21:35","2024-12-02 07:12:21","15","1014646"
"9491","1012","2024-10-22 05:30:02","2024-11-06 07:11:04","16","1302062"
"9521","1","2025-02-14 13:20:49","2025-03-29 08:21:43","4","3697254"
"9530","1","2025-01-13 13:25:38","2025-01-13 13:27:13","4","95"
"9530","1072","2025-01-16 09:06:44","2025-01-16 09:07:19","2","35"
"9575","1265","2025-02-27 18:39:34","2025-03-18 19:28:46","27","1644552"
"9580","1","2025-02-10 11:28:54","2025-02-25 09:32:20","8","1289006"
"9580","1096","2025-02-10 11:29:47","2025-02-10 11:30:13","2","26"
"9580","1097","2025-02-20 09:42:52","2025-02-20 09:42:52","1","0"
"9580","1253","2025-02-10 11:22:20","2025-03-10 10:26:02","78","2415822"
"9580","1254","2025-02-25 09:27:50","2025-03-10 10:26:21","16","1126711"
"9580","1255","2025-03-07 10:26:49","2025-03-07 10:34:51","3","482"
"9580","1257","2025-02-11 11:58:25","2025-03-07 10:34:28","6","2068563"
"9610","1","2025-01-29 09:52:01","2025-01-29 09:52:22","2","21"
"9709","1","2025-01-13 10:16:15","2025-01-13 10:16:15","1","0"
"9709","1224","2025-01-13 10:17:25","2025-01-20 07:43:08","13","595543"
"9792","1","2024-11-21 22:24:57","2024-11-21 22:24:57","1","0"
"9871","1","2024-11-02 12:48:30","2025-03-08 01:30:26","4","10845716"
"9871","389","2024-12-11 10:45:22","2024-12-11 10:45:22","1","0"
"9871","912","2025-03-05 14:03:00","2025-03-05 14:04:53","2","113"
"9871","917","2024-11-26 16:21:47","2025-03-07 22:16:52","27","8747705"
"9871","922","2025-03-05 14:03:29","2025-03-08 01:29:09","8","213940"
"9871","927","2025-03-03 15:17:50","2025-03-07 22:14:30","14","370600"
"9871","932","2025-03-05 14:03:27","2025-03-05 14:05:17","2","110"
"9871","937","2025-03-05 14:03:09","2025-03-08 00:50:46","21","211657"
"9871","942","2024-10-28 18:23:42","2025-03-08 01:24:12","30","11257230"
"9871","1014","2024-11-26 16:21:10","2024-11-26 16:21:10","1","0"
"9871","1270","2025-02-27 11:50:26","2025-03-08 01:31:14","8","740448"
"9874","1","2024-11-14 21:11:35","2024-11-14 21:16:23","3","288"
"9877","1","2025-02-07 15:48:24","2025-02-17 17:56:45","3","871701"
"9877","1253","2025-02-10 10:06:30","2025-02-24 09:21:03","26","1206873"
"9877","1257","2025-02-10 09:29:12","2025-02-17 09:32:52","22","605020"
"9979","1","2025-02-11 11:35:49","2025-03-13 15:09:46","7","2604837"
"9979","1253","2025-02-11 11:37:08","2025-03-17 19:48:57","51","2967109"
"9979","1254","2025-02-24 09:04:11","2025-03-20 12:41:32","26","2086641"
"9979","1255","2025-03-07 19:01:03","2025-03-20 13:01:48","13","1101645"
"9979","1256","2025-03-10 09:10:08","2025-03-20 13:04:45","15","878077"
"9979","1257","2025-02-11 00:05:35","2025-03-14 09:57:45","49","2713930"
"10216","1","2025-01-01 14:22:55","2025-01-03 22:46:23","2","203008"
"10254","1","2025-02-11 23:40:26","2025-02-24 12:34:52","6","1083266"
"10254","888","2025-02-11 23:40:59","2025-02-11 23:41:34","2","35"
"10254","1258","2025-02-18 14:06:25","2025-02-24 13:53:18","9","517613"
"10254","1259","2025-02-20 16:00:26","2025-02-24 12:34:39","3","333253"
"10254","1261","2025-02-28 15:47:27","2025-02-28 15:47:49","2","22"
"10376","1","2025-02-07 15:23:06","2025-02-10 11:09:53","3","244007"
"10376","1253","2025-02-10 11:07:56","2025-02-17 09:48:21","18","600025"
"10376","1257","2025-02-12 11:50:01","2025-02-17 09:48:17","10","424696"
"10469","1","2025-02-07 13:51:28","2025-02-07 14:02:23","3","655"
"10469","1253","2025-02-11 12:48:44","2025-02-11 12:59:50","4","666"
"10477","1","2024-11-19 11:04:35","2025-04-02 18:44:24","10","11605189"
"10477","244","2025-02-24 17:01:31","2025-02-25 22:53:07","15","107496"
"10477","915","2024-11-14 23:20:30","2025-02-28 15:08:00","20","9128850"
"10477","920","2024-11-18 18:17:43","2025-02-25 22:51:33","39","8570030"
"10477","925","2024-11-25 18:22:28","2024-12-18 22:01:11","14","2000323"
"10477","930","2024-12-11 11:45:13","2025-02-11 17:37:01","61","5377908"
"10477","935","2024-11-21 19:34:53","2025-01-31 12:58:07","14","6110594"
"10477","940","2025-01-14 18:01:00","2025-04-02 18:43:49","48","6741769"
"10477","945","2025-02-03 17:17:55","2025-03-14 17:02:33","59","3368678"
"10477","1270","2025-02-27 17:50:08","2025-03-14 12:42:39","15","1277551"
"10496","1","2025-04-06 13:36:00","2025-04-06 13:39:17","4","197"
"10496","913","2025-04-06 13:35:49","2025-04-06 13:35:49","1","0"
"10507","1","2025-01-14 08:51:29","2025-02-24 18:39:54","5","3577705"
"10507","889","2025-01-14 08:50:38","2025-01-14 08:55:36","2","298"
"10507","989","2025-01-13 14:04:42","2025-01-13 14:07:15","3","153"
"10507","1130","2025-01-20 14:36:24","2025-03-15 16:37:59","32","4672895"
"10507","1131","2025-01-13 14:11:09","2025-04-01 14:09:39","48","6739110"
"10507","1132","2025-01-28 13:03:43","2025-04-01 14:12:42","51","5447339"
"10507","1133","2025-02-10 16:36:44","2025-04-01 14:18:38","61","4311714"
"10507","1134","2025-03-07 13:30:11","2025-03-22 19:58:48","13","1319317"
"10507","1135","2025-02-24 11:54:58","2025-03-15 17:24:48","14","1661390"
"10507","1136","2025-02-26 16:26:12","2025-03-15 17:25:37","16","1472365"
"10507","1137","2025-03-07 13:58:27","2025-03-22 20:30:51","8","1319544"
"10677","1","2025-01-12 19:26:42","2025-01-12 19:26:42","1","0"
"10706","1","2025-01-09 16:55:24","2025-02-14 17:10:51","3","3111327"
"10706","1169","2025-01-09 16:55:00","2025-01-09 16:57:21","4","141"
"10706","1224","2025-02-14 17:19:06","2025-02-14 17:19:32","2","26"
"10706","1226","2025-02-14 17:18:18","2025-02-14 17:18:18","1","0"
"10706","1228","2025-02-14 17:21:01","2025-03-09 15:34:55","4","1980834"
"10706","1229","2025-02-14 17:12:20","2025-03-09 16:31:35","13","1984755"
"10706","1253","2025-02-14 17:20:37","2025-03-09 15:34:51","3","1980854"
"10706","1257","2025-02-14 17:19:51","2025-02-14 17:19:51","1","0"
"10706","1272","2025-03-11 22:23:28","2025-03-11 22:24:58","5","90"
"10716","1","2024-11-19 12:57:16","2024-11-19 13:00:35","3","199"
"10763","1","2025-01-23 14:01:27","2025-04-14 10:34:17","4","6985970"
"10763","1212","2025-02-13 14:07:09","2025-02-25 21:40:21","26","1063992"
"10763","1213","2025-01-13 14:28:11","2025-03-10 09:53:11","59","4821900"
"10763","1214","2025-01-16 10:23:16","2025-02-28 16:46:30","15","3738194"
"10763","1215","2025-02-03 14:06:34","2025-02-28 14:28:56","59","2161342"
"10763","1216","2025-01-29 14:13:27","2025-03-12 17:18:40","43","3639913"
"10763","1245","2025-03-10 13:33:35","2025-04-14 10:34:00","5","3013225"
"10859","1","2025-03-09 15:10:53","2025-03-11 12:51:04","2","164411"
"10859","1271","2025-03-09 15:08:06","2025-03-14 20:15:35","23","450449"
"10859","1273","2025-03-10 18:54:23","2025-03-14 20:15:44","13","350481"
"10859","1274","2025-03-11 19:43:14","2025-03-11 19:45:50","6","156"
"10859","1275","2025-03-14 19:58:40","2025-03-14 19:59:10","2","30"
"10881","1","2025-02-18 11:57:50","2025-03-27 09:19:47","2","3187317"
"10881","916","2025-02-03 14:49:25","2025-03-11 08:15:35","12","3086770"
"10881","921","2025-02-04 11:41:13","2025-03-11 08:53:55","36","3013962"
"10881","926","2025-02-10 12:23:46","2025-03-05 22:36:01","21","2023935"
"10881","931","2025-02-21 08:42:17","2025-04-11 08:37:58","45","4233341"
"10881","936","2025-02-18 11:58:31","2025-03-07 09:10:21","3","1458710"
"10881","941","2025-03-11 08:55:06","2025-04-11 09:08:21","55","2679195"
"10881","946","2025-03-27 09:20:00","2025-04-20 14:31:36","21","2092296"
"10901","1","2024-10-23 19:01:25","2025-02-28 18:59:08","8","11059063"
"10901","914","2024-11-13 19:28:06","2024-11-26 22:06:16","5","1132690"
"10901","919","2024-11-13 19:30:30","2024-11-26 22:07:23","4","1132613"
"10901","924","2024-10-22 17:43:15","2024-11-26 22:09:59","35","3040004"
"10901","929","2024-10-30 06:48:10","2024-11-26 22:08:37","93","2388027"
"10901","934","2024-11-13 19:59:55","2024-11-26 22:11:04","5","1131069"
"10901","939","2024-11-21 17:31:11","2024-12-12 20:04:30","71","1823599"
"10901","944","2024-12-16 16:33:46","2025-01-23 15:35:32","71","3279706"
"10901","1270","2025-02-28 18:52:02","2025-02-28 18:52:02","1","0"
"10934","1","2024-11-06 15:43:50","2024-11-06 15:43:50","1","0"
"10966","1","2025-02-12 15:31:19","2025-02-12 15:32:33","2","74"
"10966","1258","2025-02-17 18:12:17","2025-02-17 18:54:31","13","2534"
"11025","881","2025-01-13 08:46:15","2025-01-13 08:49:10","3","175"
"11025","1218","2025-01-16 10:33:37","2025-01-16 10:35:41","4","124"
"11034","1","2025-01-05 10:41:38","2025-01-05 10:45:53","2","255"
"11034","1224","2025-01-13 18:22:39","2025-01-13 18:34:25","2","706"
"11077","1","2024-11-08 22:50:46","2024-11-08 22:52:10","3","84"
"11110","1","2024-11-12 19:20:27","2024-11-12 19:20:27","1","0"
"11110","1175","2024-11-12 19:09:48","2024-11-12 19:19:59","2","611"
"11200","1","2024-12-23 10:29:35","2024-12-23 10:37:45","3","490"
"11287","1","2024-12-13 13:58:14","2024-12-13 14:38:50","14","2436"
"11356","1","2024-12-27 11:02:48","2025-01-14 20:08:04","6","1587916"
"11356","1224","2025-01-13 10:04:04","2025-02-03 18:35:06","34","1845062"
"11356","1225","2025-01-16 14:41:23","2025-02-07 13:53:35","25","1897932"
"11356","1226","2025-01-24 18:06:41","2025-02-07 13:34:37","14","1193276"
"11356","1227","2025-01-28 18:06:59","2025-02-03 17:20:20","11","515601"
"11356","1228","2025-01-30 18:07:06","2025-02-03 18:22:53","15","346547"
"11356","1229","2025-02-04 18:15:27","2025-02-07 18:17:29","7","259322"
"11377","1","2024-10-27 08:43:33","2024-10-27 08:43:33","1","0"
"11382","1","2024-11-16 12:30:35","2025-03-14 15:23:02","25","10205547"
"11382","915","2024-11-14 08:58:06","2025-03-14 17:19:26","78","10398080"
"11382","920","2024-11-19 14:33:42","2024-11-25 18:34:08","26","532826"
"11382","925","2024-11-25 18:37:44","2025-02-24 12:59:03","27","7842079"
"11382","930","2024-12-10 14:51:46","2025-03-22 22:02:16","102","8838630"
"11382","935","2024-11-17 14:16:26","2025-03-06 10:36:25","30","9404399"
"11382","940","2025-01-14 18:07:35","2025-03-22 22:03:36","52","5802961"
"11382","945","2025-02-03 18:14:39","2025-03-22 22:02:16","67","4074457"
"11382","1270","2025-02-27 18:00:32","2025-03-02 15:52:24","17","251512"
"11396","1","2025-03-12 19:40:40","2025-03-12 19:40:40","1","0"
"11402","1","2024-12-30 03:06:06","2024-12-30 03:07:19","2","73"
"11423","1","2024-11-05 12:41:01","2024-11-05 12:41:01","1","0"
"11498","1","2025-03-05 11:00:21","2025-03-05 11:05:30","2","309"
"11509","1","2024-10-27 08:11:31","2025-04-11 20:50:25","8","14387934"
"11509","881","2025-04-11 19:56:07","2025-04-11 20:45:30","2","2963"
"11589","1","2024-10-23 09:27:48","2024-10-23 09:27:48","1","0"
"11601","1","2024-12-23 19:12:03","2025-01-09 22:13:39","5","1479696"
"11660","1","2025-01-15 09:20:16","2025-01-15 09:25:48","6","332"
"11677","1224","2025-01-14 14:33:26","2025-01-14 14:44:51","5","685"
"11696","1","2024-11-19 12:49:51","2025-02-10 17:03:59","5","7186448"
"11696","244","2025-02-24 20:46:46","2025-02-27 16:47:41","8","244855"
"11696","915","2024-11-14 17:14:36","2025-01-21 17:43:59","8","5876963"
"11696","920","2024-11-18 17:36:31","2025-03-06 19:22:10","30","9337539"
"11696","925","2024-11-25 15:37:44","2025-03-06 19:21:21","20","8739817"
"11696","930","2024-12-10 15:54:00","2025-03-06 19:22:55","45","7442935"
"11696","935","2024-11-22 19:09:26","2025-01-31 16:05:29","18","6036963"
"11696","940","2025-01-14 17:47:58","2025-03-06 19:24:34","46","4412196"
"11696","945","2025-02-03 18:12:54","2025-03-14 17:11:44","49","3365930"
"11696","1270","2025-02-27 16:48:28","2025-03-06 19:19:48","11","613880"
"11794","1","2024-10-23 08:41:09","2024-11-14 19:42:08","3","1940459"
"11794","918","2024-11-27 19:30:11","2024-11-27 19:30:11","1","0"
"11794","923","2024-11-08 05:45:38","2024-11-08 05:45:58","2","20"
"11794","928","2024-10-23 00:54:18","2024-11-08 05:47:46","24","1400008"
"11794","933","2024-10-23 20:47:13","2024-11-07 08:35:24","9","1252091"
"11794","938","2024-10-22 18:23:36","2024-12-31 23:14:39","33","6065463"
"11794","943","2024-11-13 18:08:35","2024-12-18 16:29:06","19","3018031"
"11794","1139","2024-12-18 16:33:58","2024-12-18 16:33:58","1","0"
"11802","1","2024-11-22 11:59:20","2024-11-22 11:59:20","1","0"
"11813","1","2024-11-27 17:11:34","2024-11-27 17:13:26","3","112"
"11873","1","2024-11-30 13:46:19","2024-11-30 13:46:19","1","0"
"11916","1","2024-12-06 20:06:28","2024-12-06 20:54:01","4","2853"
"11958","1","2025-02-09 19:23:30","2025-03-11 14:02:41","5","2572751"
"11966","1224","2025-01-13 13:03:55","2025-01-13 13:15:09","15","674"
"12003","1","2025-01-31 20:49:21","2025-02-10 11:18:21","3","829740"
"12003","1139","2025-01-31 20:48:07","2025-02-11 09:08:48","4","908441"
"12003","1253","2025-02-09 23:18:38","2025-02-11 09:00:36","5","121318"
"12003","1257","2025-02-10 08:37:47","2025-02-10 11:18:07","6","9620"
"12008","1","2025-02-08 17:41:03","2025-02-08 17:41:37","2","34"
"12018","1","2025-01-13 15:24:48","2025-02-07 15:09:31","6","2159083"
"12018","921","2025-02-10 09:53:08","2025-02-12 11:00:35","5","176847"
"12018","926","2025-02-10 09:53:22","2025-02-24 11:49:50","19","1216588"
"12018","931","2025-02-18 11:21:25","2025-03-31 12:26:14","13","3546289"
"12018","936","2025-03-31 11:39:05","2025-03-31 11:39:39","3","34"
"12018","941","2025-03-13 08:46:16","2025-03-31 12:24:56","3","1568320"
"12018","946","2025-02-10 09:52:15","2025-03-31 12:24:48","3","4242753"
"12018","989","2025-01-13 15:33:51","2025-01-13 15:33:51","1","0"
"12018","1130","2025-01-20 14:42:39","2025-02-06 13:13:06","13","1463427"
"12018","1131","2025-01-13 14:56:12","2025-02-06 13:23:56","32","2068064"
"12018","1132","2025-01-27 09:28:22","2025-02-25 16:16:50","31","2530108"
"12018","1133","2025-02-10 14:30:06","2025-02-25 16:22:05","19","1302719"
"12018","1134","2025-02-13 11:15:47","2025-03-13 09:01:51","12","2411164"
"12018","1135","2025-02-24 08:35:10","2025-02-25 16:18:35","10","114205"
"12018","1136","2025-02-25 12:20:18","2025-03-10 14:39:08","17","1131530"
"12018","1137","2025-03-06 16:04:10","2025-03-13 09:16:27","20","580337"
"12018","1210","2025-01-15 13:31:20","2025-01-15 13:32:46","2","86"
"12018","1213","2025-02-26 09:59:08","2025-02-26 09:59:08","1","0"
"12018","1215","2025-02-26 09:59:28","2025-02-26 09:59:28","1","0"
"12218","1","2025-01-19 16:22:52","2025-01-19 16:27:31","5","279"
"12276","1","2025-01-12 21:56:29","2025-01-12 21:56:29","1","0"
"12276","885","2025-01-12 15:47:29","2025-01-14 14:24:04","19","167795"
"12298","1","2024-12-27 11:55:05","2024-12-27 11:55:05","1","0"
"12361","1","2025-01-21 19:32:41","2025-01-21 19:58:27","3","1546"
"12457","1","2025-01-08 17:49:11","2025-04-11 09:30:49","7","8005298"
"12485","1","2025-04-18 17:18:10","2025-04-18 17:18:10","1","0"
"12491","1","2024-10-26 21:48:01","2025-01-07 22:01:29","4","6308008"
"12491","914","2025-01-06 17:28:02","2025-01-23 13:44:16","2","1455374"
"12491","919","2024-10-24 18:31:16","2024-10-24 18:31:16","1","0"
"12491","924","2024-10-22 18:17:56","2024-10-26 21:49:44","13","358308"
"12491","929","2024-10-30 18:11:10","2024-12-02 07:09:55","62","2811525"
"12491","934","2024-10-28 10:26:57","2024-10-29 11:55:40","6","91723"
"12491","939","2024-11-21 18:15:02","2024-12-12 18:27:21","59","1815139"
"12491","944","2024-12-16 17:05:18","2025-01-23 15:10:04","37","3276286"
"12491","1173","2024-11-28 12:45:15","2025-01-23 15:09:39","4","4847064"
"12518","1","2024-10-30 00:22:50","2025-02-24 15:34:22","8","10163492"
"12518","244","2025-02-24 20:59:37","2025-02-24 20:59:37","1","0"
"12518","915","2024-11-14 18:41:06","2024-11-25 18:18:09","12","949023"
"12518","920","2024-11-18 18:36:20","2024-11-24 17:39:27","28","514987"
"12518","925","2024-11-25 18:18:36","2024-12-16 16:58:59","38","1809623"
"12518","930","2024-12-10 18:19:01","2025-01-29 18:09:59","47","4319458"
