"module_id","course_id","activity_type","activity_id","course_section","date_added","activity_name"
"1981","61","page","568","522","2020-07-29 10:29:05","Indicaciones iniciales"
"1982","61","page","569","523","2020-07-17 09:59:59","Presentación del curso"
"1983","61","page","570","523","2020-07-17 09:59:59","Objetivo de este curso"
"1984","61","resource","221","523","2020-09-07 12:23:47",NULL
"1987","61","forum","106","524","2020-09-14 15:55:24",NULL
"1988","61","forum","107","524","2020-09-14 15:55:24",NULL
"1991","61","hvp","86","524","2020-09-14 11:59:10","Prueba de conceptos básicos"
"1993","61","hvp","87","524","2020-09-14 16:27:03","Prueba Elementos a considerar al preparar el presupuesto familiar"
"1985","61","page","571","524","2020-09-19 13:34:55","Ruta Formativa Semana 1"
"1986","61","page","572","524","2020-09-14 10:32:39","Importancia de la Educación Financiera"
"1989","61","resource","222","524","2020-09-14 12:10:28",NULL
"1990","61","resource","223","524","2020-09-14 12:10:28",NULL
"1992","61","resource","224","524","2020-09-14 12:10:28",NULL
"1999","61","assign","204","525","2020-09-19 18:11:24",NULL
"1997","61","choice","3","525","2020-09-14 17:02:48","Tema 1: Actividad de Repaso"
"1994","61","page","573","525","2020-09-19 13:34:55","Ruta Formativa Semana 2"
"1995","61","page","574","525","2020-09-14 13:19:51","Activos y Pasivos Financieros"
"1996","61","resource","225","525","2020-09-14 13:37:35",NULL
"1998","61","resource","226","525","2020-09-14 13:37:35",NULL
"2005","61","assign","205","526","2020-09-19 18:11:24",NULL
"2008","61","assign","206","526","2020-09-19 18:11:24",NULL
"2000","61","page","575","526","2020-09-19 13:34:55","Ruta formativa semana 3"
"2001","61","page","576","526","2020-09-14 13:45:37","Ahorrar o invertir"
"2002","61","resource","227","526","2020-09-14 13:59:48",NULL
"2003","61","resource","228","526","2020-09-14 13:59:48",NULL
"2004","61","resource","229","526","2020-09-14 13:59:48",NULL
"2006","61","resource","230","526","2020-09-14 13:59:48",NULL
"2007","61","resource","231","526","2020-09-14 13:59:48",NULL
"2017","61","assign","207","527","2020-09-19 18:11:24",NULL
"2009","61","page","577","527","2020-09-19 13:34:55","Ruta Formativa Semana 4"
"2010","61","page","578","527","2020-09-14 14:08:26","Comunicación Asertiva"
"2012","61","page","579","527","2020-09-14 18:13:00","Test IQ "
"2013","61","page","580","527","2020-09-14 18:13:00","Test EQ"
"2014","61","page","581","527","2020-09-14 18:13:00","Test SQ"
"2011","61","resource","232","527","2020-09-14 14:13:01",NULL
"2015","61","resource","233","527","2020-09-14 14:13:01",NULL
"2016","61","resource","234","527","2020-09-14 14:13:01",NULL
"2029","61","assign","208","528","2020-09-19 18:11:24",NULL
"2024","61","hvp","88","528","2020-09-14 18:51:56","Prueba Instrumentos de pago"
"2018","61","page","582","528","2020-09-19 13:34:55","Ruta Formativa Semana 5"
"2019","61","page","583","528","2020-09-14 14:22:16","Crowdfunding"
"2021","61","page","584","528","2020-09-14 18:13:00","Caja de Ahorros"
"2022","61","page","585","528","2020-09-14 18:13:00","Banco del Istmo"
"2023","61","page","586","528","2020-09-14 18:13:00","Banesco"
"2026","61","page","587","528","2020-09-14 18:13:00","Autoridad de la Micro, Pequeña y Mediana Empresa (AMPYME)"
"2027","61","page","588","528","2020-09-14 18:13:00","Ministerio De Desarrollo Social (MIDES)"
"2020","61","resource","235","528","2020-09-14 14:26:01",NULL
"2025","61","resource","236","528","2020-09-14 14:26:01",NULL
"2028","61","resource","237","528","2020-09-14 14:26:01",NULL
"2040","61","choice","4","529","2020-09-14 17:02:48","Tema 2: Actividad de Repaso"
"2038","61","forum","108","529","2020-09-14 15:55:24",NULL
"2039","61","forum","109","529","2020-09-14 15:55:24",NULL
"2036","61","hvp","89","529","2020-09-14 20:18:14","Prueba Los mercados financieros"
"2030","61","page","589","529","2020-09-19 13:34:55","Ruta Formativa Semana 6"
"2031","61","page","590","529","2020-09-14 14:31:15","Psicología del Inversor"
"2033","61","page","591","529","2020-09-14 18:13:00","Superintendencia de Bancos de Panamá"
"2034","61","page","592","529","2020-09-14 18:13:00","Bolsa de Valores de Panamá S.A."
"2032","61","resource","238","529","2020-09-14 14:35:48",NULL
"2035","61","resource","239","529","2020-09-14 14:35:48",NULL
"2037","61","resource","240","529","2020-09-14 14:35:48",NULL
"2041","61","page","593","530","2020-09-22 15:16:49","Evaluación del curso"
"2424","67","attendance","57","607","2020-10-19 15:50:45","Asistencia"
"2425","67","url","479","607","2020-10-19 15:56:40","Clase Virtual"
"3184","67","book","259","609","2020-11-13 10:51:05","Platero y yo"
"3185","67","book","260","609","2020-11-13 10:52:13","20 POEMAS DE AMOR Y UNA CANCION DESESPERADA"
"3179","67","page","980","609","2020-11-13 10:41:23","CONTENIDO"
"3180","67","page","981","609","2020-11-13 10:43:06","ESTRATEGIA METODOLÓGICA"
"3181","67","page","982","609","2020-11-13 10:48:08","OBJETIVOS"
"3182","67","page","983","609","2020-11-13 10:48:41","RECURSOS"
"3183","67","url","699","609","2020-11-13 10:50:10","CUENTO HANSEL Y GRETEL"
"3186","67","page","984","610","2020-11-13 11:01:15","CONTENIDO"
"3187","67","page","985","610","2020-11-13 11:04:35","OBJETIVOS"
"3188","67","page","986","610","2020-11-13 11:05:12","METODOLOGÍA"
"3189","67","page","987","610","2020-11-13 11:05:46","RECURSOS"
"3190","67","resource","316","610","2020-11-13 11:16:42",NULL
"3192","67","page","988","611","2020-11-13 11:21:54","CONTENIDO"
"3194","67","page","989","611","2020-11-13 11:22:19","OBJETIVOS"
"3195","67","page","990","611","2020-11-13 11:22:51","METODOLOGÍA"
"3196","67","page","991","611","2020-11-13 11:23:19","RECURSOS A UTILIZAR"
"3197","67","page","992","724","2020-11-13 11:29:54","CONTENIDO"
"3198","67","page","993","724","2020-11-13 11:30:21","OBJETIVOS"
"3199","67","page","994","724","2020-11-13 11:30:49","METODOLOGÍA"
"3200","67","page","995","724","2020-11-13 11:31:20","RECURSOS"
"3201","67","page","996","725","2020-11-13 11:33:00","CONTENIDO"
"3202","67","page","997","725","2020-11-13 11:33:58","OBJETIVOS"
"3203","67","page","998","725","2020-11-13 11:34:56","METODOLOGÍA"
"3204","67","page","999","725","2020-11-13 11:35:26","RECURSOS A UTILIZAR"
"3205","67","page","1000","726","2020-11-13 11:36:55","CONTENIDO"
"3206","67","page","1001","726","2020-11-13 11:37:27","OBJETIVOS"
"3207","67","page","1002","726","2020-11-13 11:37:56","METODOLOGÍA"
"3208","67","page","1003","726","2020-11-13 11:38:27","RECURSOS"
"3059","76","attendance","66","713","2020-06-18 12:01:10","Asistencia"
"3060","76","forum","144","713","2019-10-09 11:11:09","3C Find the words - Clothes and Colors"
"3062","76","url","655","713","2020-07-24 09:56:21","Clase Virtual Básico"
"3063","76","page","958","714","2020-07-29 10:31:28","Saludo de bienvenida"
"3064","76","page","959","714","2020-07-29 10:31:28","Conoce Fundader"
"3065","76","page","960","714","2020-07-29 10:31:28","Indicaciones iniciales"
"7266","76","page","2255","714","2020-07-29 10:31:28","Audio for testing background sound"
"3077","76","assign","280","715","2020-09-04 10:52:32",NULL
"3067","76","book","242","715","2020-07-20 09:42:51","Lesson 1A / Lección 1A"
"3070","76","book","243","715","2020-07-20 21:46:34","Lesson 1B / Lección 1B"
"3073","76","book","244","715","2020-08-05 12:17:02","Lesson 1C | Lección 1C"
"3078","76","book","245","715","2020-08-05 12:21:30","Lesson 1D | Lección 1D"
"3068","76","hvp","135","715","2020-08-19 13:59:54","Dictation - Vocabulary 1A"
"3071","76","hvp","136","715","2020-08-19 14:35:34","Dictation Vocabulary 1B"
"3074","76","hvp","137","715","2020-08-19 14:50:12","Vocabulary 1C"
"3066","76","page","961","715","2020-07-27 18:34:45","Presentación del curso"
"3069","76","url","656","715","2020-09-09 19:31:47","Virtual Lesson 1A - Grammar"
"3072","76","url","657","715","2020-09-11 12:27:27","Virtual Lesson 1B - The Alphabet"
"3075","76","url","658","715","2020-09-14 17:10:47","Virtual Class -Lesson 1C"
"3076","76","url","659","715","2020-09-16 12:24:19","Clase Virtual 1C - Segunda Parte"
"3079","76","url","660","715","2020-09-18 12:13:28","Virtual Class 1D"
"3080","76","url","661","715","2020-09-20 22:20:04","Subject pronouns - Practice"
"3083","76","assign","281","716","2020-09-22 13:57:31",NULL
"3088","76","assign","282","716","2020-09-22 14:35:59",NULL
"3081","76","book","246","716","2020-08-06 15:48:53","Lesson 2A | Lección 2A "
"3086","76","book","247","716","2020-08-06 15:54:20","Lesson 2B | Leccion 2B"
"3089","76","book","248","716","2020-08-06 16:05:51","Lesson 2C | Lección 2C"
"3092","76","book","249","716","2020-08-06 16:07:07","Lesson 2D | Lección 2D"
"3082","76","hvp","138","716","2020-09-22 12:14:54","2A Dictation - Nationalities"
"3087","76","hvp","139","716","2020-09-22 14:23:22","2B- Dictation - numbers"
"3090","76","hvp","140","716","2020-09-30 07:56:29","Dictation 2C Family Members"
"3084","76","url","662","716","2020-09-22 12:00:06","2A - Wh questions with be - Practice"
"3085","76","url","663","716","2020-09-23 10:22:48","Clase Virtual 2A "
"3091","76","url","664","716","2020-09-30 11:46:16","Virtual Class 2C "
"3093","76","url","665","716","2020-10-02 11:30:53","Virtual Class - Lesson 2D - Reading comprehension strategies"
"3094","76","book","250","717","2020-08-06 16:18:43","Lesson 3A | Lección 3A "
"3098","76","book","251","717","2020-08-06 16:19:36","Lesson 3B | Lección 3B"
"3103","76","book","252","717","2020-08-06 16:20:28","Lesson 3C | Lección 3C"
"3110","76","book","253","717","2020-08-06 16:21:03","Lesson 3D | Lección 3D"
"3095","76","hvp","141","717","2020-08-10 19:23:06","Find the words - Vocabulary 3A"
"3096","76","hvp","142","717","2020-10-04 14:41:20","Dictation Vocabulary 3A"
"3104","76","hvp","143","717","2020-10-12 10:10:14","3C Dictation - Clothes and Colors"
"3105","76","hvp","144","717","2020-10-12 10:36:15","3C Find the words - Clothes and Colors"
"3101","76","page","962","717","2020-10-09 10:23:14","Demonstratives - Practice 2"
"3107","76","page","963","717","2020-10-11 18:31:38","Practice - Possessive Pronouns"
"3109","76","page","964","717","2020-10-11 19:34:15","Practice - Possessive nouns (genitive case)"
"3097","76","url","666","717","2020-10-05 12:21:07","Virtual Class - 3A"
"3099","76","url","667","717","2020-10-07 08:12:09","Practice - Demonstrative Adjectives"
"3100","76","url","668","717","2020-10-07 12:45:37","Virtual Class - 3B "
"3102","76","url","669","717","2020-10-09 11:57:36","Virtual Class - Week 5 Recap"
"3106","76","url","670","717","2020-10-12 12:47:46","Virtual Class 3C"
"3108","76","url","671","717","2020-10-14 13:00:54","Virtual Class Possessive Pronouns, Genitive Case"
"3111","76","url","672","717","2020-10-17 12:33:55","Virtual Class October 16th - Basic"
"3112","76","url","673","717","2020-10-19 13:18:07","Virtual Class -October 19th"
"3121","76","assign","283","718","2020-10-26 10:42:11",NULL
"3113","76","book","254","718","2020-08-06 16:22:38","Lesson 4A | Lección 4A"
"3116","76","book","255","718","2020-08-06 16:23:28","Lesson 4B | Lección 4B"
"3118","76","book","256","718","2020-08-06 16:23:58","Lesson 4C | Lección 4C"
"3120","76","book","257","718","2020-08-06 16:24:25","Lesson 4D | Lección 4D"
"3114","76","hvp","145","718","2020-10-20 21:52:48","4A Dictation-Target Vocabulary"
"3115","76","url","674","718","2020-10-21 10:57:24","Virtual Class 4A"
"3117","76","url","675","718","2020-10-26 10:34:48","Virtual Class - 4B - Telling Time"
"3119","76","url","676","718","2020-10-28 10:49:14","Virtual Class 4-C"
"3122","76","url","677","718","2020-10-30 11:04:33","Virtual Class - Grammar 4C"
"3123","76","url","678","718","2020-11-02 11:36:54","Virtual Class November 2"
"3124","76","page","965","719","2020-09-22 15:29:18","Evaluación del curso"
"3427","79","attendance","74","763","2020-06-18 11:55:55","Asistencia"
"3428","79","url","771","763","2020-10-05 14:25:06","Clase virtual"
"3429","79","page","1066","764","2020-07-29 10:24:15","Saludo de bienvenida"
"3430","79","page","1067","764","2020-07-29 10:24:15","Conoce Fundader"
"3431","79","page","1068","764","2020-07-29 10:24:15","Indicaciones iniciales"
"3433","79","book","290","765","2020-10-14 11:06:40","Introducción a la Agilidad como mentalidad "
"3436","79","forum","150","765","2020-10-14 13:03:34",NULL
"7000","79","hvp","392","765","2021-03-04 14:16:13","Practica"
"7001","79","hvp","393","765","2021-03-04 14:16:14","Practica"
"3432","79","page","1069","765","2020-10-14 14:20:24","Información general/ Indicaciones"
"3434","79","resource","326","765","2020-10-14 11:52:23",NULL
"3435","79","resource","327","765","2020-10-14 11:52:23",NULL
"3438","79","book","291","766","2020-10-14 13:17:59","Marcos de trabajo de proyectos ágiles. "
"3437","79","page","1070","766","2020-10-14 15:07:49","Información del módulo/Indicaciones "
"3440","79","quiz","144","766","2020-10-25 12:21:35","Evaluación 2"
"3439","79","resource","328","766","2020-10-14 15:24:48",NULL
"3442","79","book","292","767","2020-10-25 16:22:01","Guía de Scrum "
"3441","79","page","1071","767","2020-10-14 15:07:49","Información del módulo/Indicaciones"
"3443","79","quiz","145","767","2020-10-25 13:12:54","Evaluación 3"
"4167","79","resource","387","767","2020-12-13 13:59:29",NULL
"3447","79","assign","298","768","2020-10-28 13:10:38",NULL
"3445","79","book","293","768","2020-10-25 16:53:40","Artefactos de Scrum"
"3444","79","page","1072","768","2020-10-14 15:07:49","Información del módulo/Indicaciones"
"4168","79","resource","388","768","2020-12-13 14:03:08",NULL
"4447","79","resource","417","768","2020-12-26 14:16:52",NULL
"4448","79","resource","418","768","2020-12-26 14:17:58",NULL
"3450","79","assign","299","769","2020-10-29 20:14:49",NULL
"3449","79","book","294","769","2020-10-25 17:07:44","Eventos de Scrum"
"3448","79","page","1074","769","2020-10-14 15:07:49","Información del módulo/Indicaciones"
"4169","79","resource","389","769","2020-12-13 14:04:03",NULL
"3451","79","page","1075","770","2020-10-14 15:07:49","Información del módulo/Indicaciones "
"3452","79","page","1076","770","2020-10-25 17:31:02","Retrospectiva de Sprint (Sprint Retrospective)"
"4163","79","resource","384","770","2020-12-13 13:43:08",NULL
"4601","79","resource","426","770","2021-01-05 15:03:08",NULL
"11702","79","page","3518","2367","2021-07-29 10:31:58","Clases grabadas grupo 1"
"11703","79","page","3519","2367","2021-07-29 10:31:58","Clases grabadas grupo 2"
"11704","79","page","3520","2367","2021-07-29 10:31:58","Clases grabadas grupo 3"
"3456","80","attendance","75","771","2020-06-18 12:00:41","Asistencia"
"3457","80","url","772","771","2020-10-05 14:25:06","Clase virtual"
"3458","80","page","1078","772","2020-07-29 10:24:15","Saludo de bienvenida"
"3459","80","page","1079","772","2020-07-29 10:24:15","Conoce Fundader"
"3460","80","page","1080","772","2020-07-29 10:24:15","Indicaciones iniciales"
"3462","80","book","295","773","2020-10-14 15:41:38","Generador de Pensamiento"
"3461","80","page","1081","773","2020-10-07 13:56:24","Información del módulo/ Indicaciones"
"3463","80","page","1082","773","2020-10-15 21:17:29","Glosario de Abreviaturas"
"3465","80","quiz","146","773","2020-10-20 21:55:43","Evaluativo 1"
"3464","80","resource","329","773","2020-10-26 16:18:59",NULL
"3467","80","book","296","774","2020-10-14 18:00:03","Generador de Pensamiento"
"3466","80","page","1083","774","2020-10-14 18:37:45","Información del módulo/Indicaciones"
"3468","80","page","1084","774","2020-10-21 22:12:41","Rol del Gerente de Proyecto"
"3469","80","page","1085","774","2020-10-21 22:12:41","Cualidades y Liderazgo de un Gerente de Proyectos"
"3471","80","quiz","147","774","2020-10-23 23:11:03","Evaluativo 2"
"3470","80","resource","330","774","2020-10-26 16:29:02",NULL
"3473","80","book","297","775","2020-10-14 15:41:38","Gestión de integración, alcance y cronograma"
"3472","80","page","1086","775","2020-10-07 13:56:24","Información del módulo/ Indicaciones"
"3474","80","quiz","148","775","2020-10-26 16:53:44","Evaluativo 3"
"3753","80","resource","355","775","2020-11-28 18:41:01",NULL
"3479","80","assign","301","776","2020-10-29 20:37:45",NULL
"3476","80","book","298","776","2020-10-14 15:41:38","Gestión de costos y calidad del proyecto"
"3475","80","page","1087","776","2020-10-07 13:56:24","Información del módulo/ Indicaciones "
"3477","80","page","1088","776","2020-10-25 13:54:39","Pasos para desarrollar el presupuesto de un proyecto"
"3478","80","page","1089","776","2020-10-25 13:54:39","Pasos para desarrollar un Dashboard sencillo"
"3553","80","resource","337","776","2020-11-20 17:52:16",NULL
"3483","80","assign","302","777","2020-10-29 20:37:45",NULL
"3481","80","book","299","777","2020-10-25 17:59:26","Aprender a planificar y estimar los recursos de las actividades del proyecto"
